year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2003-06-01,6.21,4.55,2.13,2.06,1.95,0.75,0.93,0.58,0.63,0.64,0.79,0.12,0.09,0.13,0.16,0.24,0.13,0.28,0.45,0.27,0.23,0.18,0.22,0.1,1.62,1.6,1.61,1.72,1.72,1.73,0.22,0.26,0.16,0.15,0.2,0.22,0.25,0.17,0.27,0.28,0.89,0.69,0.59,0.71,0.68,0.46,0.34,0.42,0.97,0.58,0.64,0.51,0.49,0.68,0.89,0.28,0.85,0.26,0.4,0.29,0.33,0.55,0.27,1.25,1.42,0.56,0.36,0.45,0.5,0.52,1.09,1.18,1,1.15,1.15,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,6.4,4.97,1.77,1.39,1.24,0.3,0.32,0.33,0.33,0.33,0.31,0.41,0.43,0.24,0.06,0.11,0.28,0.14,0.13,0.11,0.1,0.18,0.18,0.37,0.69,1.06,1.24,1.26,1.22,1.1,0.1,0.1,0.09,0.1,0.14,0.11,0.13,0.1,0.14,0.1,0.4,0.36,0.35,0.33,0.41,0.34,0.2,0.29,0.52,0.25,0.26,0.34,0.48,0.49,0.5,0.18,0.23,0.17,0.2,0.14,0.13,0.11,0.57,0.79,1.13,0.79,0.71,0.66,0.68,0.77,0.7,0.77,0.76,0.84,0.76,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,3.95,3.2,1.58,1.56,1.29,0.28,0.3,0.21,0.28,0.29,0.29,0.35,0.15,0.06,0.07,0.13,0.16,0.14,0.19,0.1,0.11,0.18,0.14,0.36,0.97,0.93,0.88,1.38,1.16,1.2,0.11,0.1,0.12,0.1,0.17,0.12,0.1,0.1,0.11,0.4,0.49,0.46,0.49,0.44,0.48,0.51,0.38,0.41,0.6,0.4,0.41,0.48,0.43,0.47,0.53,0.34,0.3,0.3,0.26,0.25,0.18,0.17,0.41,0.49,0.59,0.51,0.62,0.52,0.56,0.53,0.58,0.51,0.4,0.46,0.47,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,6.24,6.36,1.5,1.3,1.23,0.42,0.35,0.24,0.37,0.36,0.51,0.08,0.09,0.13,0.1,0.11,0.14,0.17,0.14,0.11,0.1,0.14,0.16,0.19,1.61,1.5,1.25,2.07,1.9,2.04,0.11,0.11,0.15,0.12,0.1,0.17,0.12,0.08,0.1,0.1,0.57,0.55,0.49,0.45,0.41,0.1,0.11,0.18,0.4,0.19,0.19,0.16,0.25,0.36,0.45,0.51,0.27,0.36,0.28,0.22,0.23,0.26,0.53,0.69,1.03,0.63,0.54,0.54,0.6,0.58,0.53,0.7,0.42,0.78,0.56,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,8.59,5.5,3.28,1.44,0.58,0.37,0.39,0.28,0.26,0.37,0.25,0.1,0.1,0.11,0.11,0.1,0.13,0.11,0.15,0.15,0.11,0.13,0.13,0.1,0.38,0.35,0.29,0.38,0.36,0.23,0.15,0.12,0.13,0.15,0.16,0.17,0.14,0.11,0.16,0.09,0.37,0.29,0.35,0.18,0.21,0.11,0.1,0.13,0.17,0.13,0.13,0.12,0.1,0.29,0.25,0.31,0.34,0.25,0.24,0.23,0.19,0.18,0.49,0.52,0.48,0.56,0.61,0.64,0.58,0.53,0.6,0.64,0.19,0.34,0.34,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,9.95,7.09,3.27,1.43,0.49,0.18,0.13,0.09,0.31,0.26,0.27,0.07,0.09,0.1,0.1,0.11,0.15,0.11,0.09,0.11,0.07,0.09,0.08,0.17,0.34,0.39,0.52,0.84,0.56,0.25,0.1,0.1,0.12,0.13,0.15,0.11,0.08,0.08,0.08,0.16,0.34,0.39,0.31,0.27,0.17,0.13,0.2,0.16,0.22,0.15,0.2,0.12,0.1,0.37,0.39,0.38,0.22,0.21,0.19,0.17,0.12,0.11,0.3,0.37,0.38,0.59,0.25,0.4,0.4,0.46,0.44,0.37,0.1,0.18,0.25,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,9.49,6.91,2.45,0.67,0.57,0.29,0.22,0.16,0.23,0.24,0.34,0.15,0.2,0.22,0.17,0.12,0.2,0.14,0.1,0.1,0.09,0.08,0.11,0.19,0.35,0.37,0.31,0.39,0.25,0.27,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.18,0.29,0.25,0.26,0.25,0.17,0.17,0.19,0.2,0.22,0.18,0.18,0.17,0.19,0.21,0.24,0.23,0.31,0.21,0.19,0.16,0.12,0.1,0.3,0.47,0.38,0.53,0.41,0.41,0.48,0.49,0.45,0.42,0.15,0.31,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,9.29,7.3,2.56,1.17,1.45,0.14,0.12,0.12,0.21,0.18,0.25,0.11,0.11,0.09,0.1,0.09,0.11,0.21,0.09,0.13,0.11,0.1,0.15,0.11,0.3,0.26,0.25,0.3,0.18,0.23,0.12,0.16,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.36,0.3,0.33,0.14,0.14,0.13,0.12,0.11,0.14,0.16,0.27,0.15,0.15,0.32,0.47,0.32,0.3,0.24,0.17,0.19,0.14,0.12,0.21,0.44,0.45,0.38,0.2,0.28,0.34,0.34,0.45,0.48,0.14,0.32,0.34,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,8.26,5.99,2.33,0.83,0.51,0.13,0.11,0.11,0.3,0.25,0.58,0.08,0.07,0.06,0.08,0.11,0.06,0.19,0.1,0.09,0.13,0.12,0.14,0.05,0.29,0.34,0.37,0.4,0.3,0.23,0.1,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.14,0.13,0.4,0.33,0.23,0.2,0.1,0.07,0.1,0.16,0.13,0.18,0.19,0.13,0.06,0.45,0.43,0.73,0.23,0.29,0.16,0.23,0.21,0.13,0.28,0.4,0.35,0.45,0.3,0.47,0.52,0.45,0.51,0.31,0.33,0.39,0.35,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,6.33,4.09,1.7,1.2,0.95,0.43,0.3,0.19,0.38,0.39,0.4,0.09,0.1,0.07,0.05,0.08,0.11,0.14,0.11,0.08,0.08,0.07,0.13,0.06,0.62,0.62,0.66,1.05,0.8,0.44,0.11,0.08,0.08,0.09,0.08,0.1,0.09,0.07,0.1,0.11,0.63,0.52,0.48,0.43,0.13,0.13,0.08,0.19,0.29,0.35,0.28,0.12,0.1,0.39,0.51,0.31,0.3,0.2,0.2,0.15,0.18,0.12,0.48,0.47,0.46,0.64,0.44,0.41,0.56,0.6,0.7,0.42,0.26,0.37,0.46,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,8.1,5.84,2.35,2.16,1.93,0.17,0.15,0.14,0.16,0.13,0.35,0.07,0.06,0.07,0.09,0.12,0.07,0.15,0.11,0.12,0.13,0.13,0.12,0.05,0.41,0.46,0.66,1.1,1,0.37,0.07,0.06,0.1,0.08,0.15,0.12,0.12,0.09,0.16,0.11,0.77,0.51,0.4,0.44,0.43,0.44,0.09,0.18,0.87,0.24,0.26,0.31,0.65,0.55,0.81,0.5,0.36,0.37,0.23,0.24,0.22,0.15,0.12,0.59,1.1,0.26,0.16,0.13,0.29,0.27,0.31,0.29,0.18,0.15,0.54,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,5.21,5.12,2.17,2.54,1.76,0.19,0.2,0.09,0.21,0.19,0.21,0.08,0.12,0.09,0.08,0.07,0.14,0.12,0.1,0.08,0.08,0.1,0.1,0.12,0.85,1.12,1.04,1.51,1.38,1.02,0.09,0.05,0.09,0.08,0.08,0.1,0.05,0.07,0.07,0.08,0.41,0.35,0.25,0.3,0.35,0.13,0.07,0.11,0.47,0.16,0.21,0.09,0.38,0.4,0.49,0.32,0.28,0.23,0.29,0.21,0.14,0.14,0.25,0.71,0.8,0.52,0.23,0.31,0.37,0.33,0.69,0.6,0.34,0.62,0.52,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01,10.16,8.04,1.79,1.67,1.31,0.32,0.28,0.26,0.27,0.26,0.37,0.24,0.24,0.2,0.18,0.1,0.23,0.13,0.07,0.12,0.12,0.07,0.12,0.21,0.58,0.67,0.82,0.89,0.75,0.76,0.11,0.05,0.08,0.09,0.08,0.08,0.06,0.05,0.05,0.12,0.46,0.44,0.44,0.33,0.38,0.09,0.4,0.23,0.36,0.24,0.27,0.31,0.4,0.45,0.46,0.54,0.33,0.35,0.23,0.26,0.2,0.16,0.31,0.7,0.97,0.49,0.38,0.41,0.43,0.45,0.69,0.68,0.54,0.5,0.71,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,11.62,9.43,1.86,1.8,1.48,0.44,0.49,0.38,0.46,0.42,0.33,0.17,0.2,0.07,0.07,0.09,0.24,0.13,0.11,0.09,0.07,0.1,0.11,0.28,1.22,1.24,1.22,1.29,1.07,0.92,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.32,0.71,0.65,0.73,0.78,0.88,0.41,0.29,0.4,0.67,0.54,0.44,0.42,0.55,0.63,1.05,0.23,0.21,0.2,0.19,0.25,0.14,0.08,0.38,0.74,0.97,0.71,0.55,0.53,0.62,0.71,0.65,0.62,0.55,0.87,0.75,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,6.37,4.98,1.54,1.38,1.25,0.2,0.14,0.11,0.23,0.2,0.44,0.24,0.19,0.21,0.21,0.23,0.2,0.24,0.24,0.18,0.2,0.2,0.16,0.25,0.39,0.64,0.74,0.9,0.74,0.73,0.13,0.13,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.14,0.31,0.33,0.4,0.42,0.42,0.31,0.19,0.2,0.42,0.23,0.2,0.24,0.28,0.37,0.36,0.21,0.37,0.2,0.22,0.15,0.5,0.39,0.47,0.48,0.66,0.52,0.51,0.5,0.53,0.52,0.51,0.52,0.43,0.55,0.47,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,3.88,3.13,1.07,0.94,0.87,0.38,0.39,0.18,0.17,0.51,1.21,0.06,0.08,0.08,0.07,0.15,0.11,0.24,0.34,0.21,0.22,0.5,0.15,0.11,0.55,0.56,0.49,0.98,0.72,0.43,0.23,0.11,0.26,0.46,0.18,0.12,0.21,0.1,0.16,0.08,0.62,0.59,0.6,0.51,0.57,0.13,0.11,0.24,0.5,0.15,0.19,0.12,0.11,0.34,0.57,0.24,0.2,0.22,0.25,0.26,0.17,0.59,0.54,0.54,0.72,0.51,0.33,0.45,0.59,0.61,0.92,0.86,0.26,0.45,0.46,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,3.82,3.09,1.1,0.67,0.5,0.19,0.19,0.12,0.31,0.29,0.12,0.09,0.1,0.1,0.14,0.2,0.1,0.18,0.42,0.11,0.12,0.18,0.2,0.09,0.39,0.38,0.42,0.47,0.2,0.14,0.1,0.09,0.09,0.1,0.08,0.14,0.11,0.07,0.07,0.13,0.42,0.4,0.28,0.32,0.15,0.14,0.14,0.17,0.2,0.26,0.25,0.18,0.21,0.42,0.36,0.31,0.26,0.24,0.23,0.18,0.15,0.12,0.43,0.55,0.47,0.44,0.52,0.5,0.49,0.53,0.63,0.34,0.37,0.4,0.62,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,8.55,5.48,2.57,1.28,1.01,0.35,0.32,0.43,0.45,0.48,0.41,0.13,0.19,0.13,0.13,0.13,0.15,0.21,0.18,0.15,0.11,0.14,0.18,0.13,0.54,0.56,0.7,0.94,0.5,0.32,0.21,0.14,0.18,0.17,0.19,0.19,0.15,0.15,0.18,0.14,0.46,0.42,0.4,0.3,0.24,0.16,0.17,0.16,0.19,0.19,0.18,0.12,0.22,0.35,0.35,0.3,0.25,0.25,0.22,0.18,0.18,0.14,0.29,0.48,0.5,0.41,0.37,0.48,0.57,0.51,0.59,0.4,0.27,0.45,0.39,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,9.47,5.72,2.54,0.99,0.71,0.3,0.23,0.14,0.34,0.32,0.34,0.09,0.11,0.14,0.14,0.11,0.12,0.18,0.13,0.13,0.12,0.12,0.18,0.12,0.34,0.35,0.37,0.36,0.3,0.27,0.13,0.14,0.13,0.16,0.13,0.15,0.13,0.09,0.14,0.16,0.39,0.4,0.35,0.27,0.19,0.15,0.14,0.17,0.31,0.19,0.22,0.19,0.2,0.22,0.36,0.3,0.26,0.24,0.25,0.19,0.18,0.14,0.29,0.47,0.46,0.53,0.34,0.36,0.44,0.5,0.59,0.42,0.36,0.39,0.45,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,7.3,5.01,2.43,0.85,0.63,0.3,0.22,0.14,0.34,0.37,0.49,0.1,0.16,0.16,0.16,0.15,0.21,0.22,0.17,0.18,0.19,0.17,0.18,0.18,0.33,0.33,0.33,0.48,0.37,0.18,0.1,0.16,0.12,0.14,0.13,0.12,0.16,0.13,0.17,0.19,0.34,0.25,0.19,0.18,0.2,0.15,0.14,0.13,0.19,0.18,0.14,0.17,0.15,0.26,0.43,0.29,0.24,0.25,0.2,0.19,0.18,0.13,0.48,0.6,0.6,0.63,0.65,0.55,0.66,0.57,0.62,0.56,0.24,0.46,0.69,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,6.9,4.6,2.53,1.59,1.22,0.3,0.24,0.21,0.31,0.31,0.61,0.1,0.16,0.17,0.18,0.19,0.17,0.28,0.26,0.24,0.27,0.17,0.24,0.17,0.81,0.83,0.94,1.22,0.92,0.42,0.29,0.23,0.25,0.27,0.21,0.24,0.21,0.23,0.23,0.68,0.41,0.51,0.42,0.35,0.27,0.66,0.68,0.66,0.33,0.7,0.68,0.63,0.66,0.75,0.29,0.41,0.4,0.37,0.36,0.34,0.21,0.2,0.32,0.57,0.58,0.79,0.55,0.59,0.82,0.62,0.47,1.47,0.32,0.55,0.65,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,6.93,4.76,2.1,1.58,1.29,0.21,0.22,0.23,0.26,0.2,0.4,0.16,0.18,0.16,0.21,0.24,0.17,0.2,0.23,0.24,0.24,0.21,0.25,0.13,0.42,0.51,0.55,0.58,0.29,0.27,0.19,0.22,0.2,0.23,0.21,0.23,0.2,0.21,0.22,0.21,0.44,0.42,0.34,0.3,0.24,0.29,0.17,0.28,0.22,0.36,0.34,0.3,0.33,0.43,0.41,0.51,0.49,0.59,0.33,0.37,0.35,0.25,0.32,0.45,0.54,0.5,0.27,0.4,0.44,0.38,0.5,0.41,0.23,0.21,0.55,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,6.2,4.85,2.1,1.75,1.44,0.14,0.17,0.1,0.19,0.16,0.38,0.08,0.06,0.08,0.07,0.12,0.15,0.19,0.19,0.16,0.13,0.13,0.2,0.08,0.69,1.36,1.6,1.85,1.93,1.93,0.12,0.08,0.08,0.09,0.12,0.16,0.16,0.11,0.09,0.09,0.4,0.31,0.28,0.18,0.18,0.08,0.07,0.1,0.5,0.17,0.2,0.14,0.14,0.42,0.46,0.34,0.37,0.37,0.34,0.36,0.17,0.21,0.39,0.57,0.73,0.52,0.38,0.45,0.52,0.56,0.58,0.55,0.34,0.45,0.49,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,4.18,3.5,3.18,3.01,2.71,0.46,0.39,0.35,0.41,0.4,0.5,0.36,0.35,0.31,0.35,0.14,0.28,0.27,0.2,0.13,0.14,0.14,0.19,0.39,1.69,1.67,1.95,2.54,1.92,1.89,0.26,0.19,0.33,0.38,0.3,0.23,0.29,0.25,0.18,0.31,0.91,0.87,0.68,0.53,0.28,0.38,0.21,0.45,0.53,0.58,0.58,0.43,0.39,0.48,0.67,0.27,0.38,0.25,0.28,0.25,0.23,0.18,0.66,1,1.22,0.79,0.7,0.77,0.78,0.83,0.94,0.88,0.84,1,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,8.61,6.78,2.66,2.6,2.36,0.34,0.31,0.23,0.24,0.33,0.27,0.31,0.13,0.17,0.15,0.18,0.12,0.24,0.19,0.2,0.21,0.18,0.26,0.3,0.68,1.02,1.11,1.49,1.11,0.58,0.2,0.13,0.19,0.2,0.22,0.16,0.21,0.14,0.11,0.7,1.18,1.01,1.1,1.09,1.28,1.18,1,0.66,1.46,0.74,0.66,0.81,1.08,0.88,1.08,0.26,0.26,0.22,0.25,0.24,0.21,0.22,0.61,0.82,1.08,0.72,0.7,0.64,0.71,0.74,0.86,0.84,0.84,0.8,0.46,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,8.05,4.99,2,1.54,1.01,0.65,0.65,0.51,0.22,0.52,0.48,0.8,0.45,0.23,0.2,0.21,0.29,0.24,0.23,0.22,0.21,0.23,0.25,0.63,1.09,1.23,1.19,1.28,1.18,1.13,0.13,0.12,0.14,0.15,0.14,0.15,0.14,0.17,0.11,0.39,0.36,0.4,0.37,0.36,0.43,0.52,0.45,0.43,0.41,0.57,0.53,0.53,0.58,0.55,0.41,0.27,0.24,0.3,0.23,0.22,0.18,0.19,0.62,0.77,0.77,0.76,0.66,0.71,0.69,0.71,0.6,0.58,0.62,0.7,0.68,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
