year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2003-06-01,40.6,20.3,13.8,14.3,12.9,3,2.6,2.4,1.7,2.6,5.4,3.9,3.6,3.6,4.4,3.7,4.9,4.5,3.9,3.7,3.4,3.5,3.8,4.3,6.7,8.6,8.3,12.1,9.1,7.8,4.9,4,4.1,4,4.6,4.2,4.1,3.7,4.2,3.4,6.6,5.6,4.8,3.7,3.6,2.2,3.2,4.8,5.4,5.2,5.1,3.4,5.2,5.5,3.5,5.7,11.2,4.9,8.4,6.4,7.3,6.8,9.5,6.6,7.9,9.8,9.5,8.5,9.8,8.8,4.5,4.9,2.9,4.6,5.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,74.6,34.4,14.3,12.3,10.1,3.7,4.8,4.4,4.2,5.4,2.6,0.7,1.9,2.1,1.2,0.9,3.9,0.3,1,0.2,0.5,2.3,0.8,0.9,5.2,4.6,5.2,5.3,4.2,4.3,1.8,1,2.3,0.5,1.5,2,1.6,1.2,1.9,2,4.5,3.8,3.4,2.6,3.8,3.2,2.9,5.4,4.4,4.7,4.5,3.7,4.3,5.1,10.4,2,2.2,2,2.2,1.5,0.9,1,5.2,6.3,6.7,5.5,4.3,5.6,5.2,5.3,5.1,4.3,4.5,4.9,5.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,39.4,21.1,8.4,9,7.9,3.7,3.6,3.5,4.9,4.7,6.7,3.7,4.9,3.9,3.2,3.6,4.6,3.5,6.2,4.1,3,4,4.3,4.5,3.2,4.2,4.8,4.7,8.3,3.2,3.9,3.7,4.1,3.6,4.9,4.8,3.9,3.7,3.9,4.5,4.4,5.5,4.6,5.2,3.6,6.4,4.5,5.9,3.6,6.2,5.3,5.1,5.2,5.7,6.4,5,4.8,5.1,5.8,4.1,4,3.8,3.2,3.5,4.1,3.3,4.5,5.8,6,5.7,4.3,4,3.5,3.3,4.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,24.2,28.8,24.8,14.7,14.8,7.4,7,6.6,7.3,7.7,11.3,6.3,6.4,6.2,5.9,6.4,6.5,8.2,7.8,6.3,6.4,6.7,7.8,7.1,10.1,11.1,11.1,14.1,13.8,15.3,8,6.9,7.5,7.3,7.5,7.7,5.9,6.4,6.6,8.7,8.7,8.8,8.7,7,6.7,6.2,6.2,6.9,9.8,9,6.9,10.7,7.2,9.3,13,9.3,7.2,7.5,7.6,6.8,7.2,7.1,7.4,12.4,12,12.7,7.4,7.8,8.3,9.1,12.7,11,11.7,12.7,10.6,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,50.7,79.7,33.1,16.7,12.9,9.8,9.3,9.8,10.9,9.6,10.3,11.2,14,12.1,6.9,6.6,8.5,8,10.8,7.7,6.8,6.5,6.2,8.8,17.5,15,13.8,14.5,17.4,17.8,9.4,9.6,10.2,10.6,9.8,12.1,11.4,9.4,10.9,7.8,13.8,11.5,14.3,12.9,18.6,8.8,7.6,10.3,16.3,9.8,10.8,8.3,9,10.7,11.2,7.5,7.2,7.2,10,6.8,6.8,6.6,9.4,12.3,10.1,10.6,10.4,11.2,10.9,10.1,9,9,8.7,9.5,11.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,49,19.3,65.8,18.6,12.6,8.4,8.6,10.3,8.4,8.5,8.2,7.4,7.7,7.8,8.2,6.8,8,7.4,8.3,7.5,6.7,7,6.9,7.8,8.9,10.5,15.1,9.9,10.6,18.4,7.4,6.3,6.9,6.8,7.2,7.2,6.3,6.4,6.7,15.9,16.9,12.8,16.7,15.7,14.2,15.5,12.1,10.1,14.7,11.1,11,14,11.4,13.2,9.5,7.6,7.2,7.1,10.3,6.9,6.9,6.9,8.6,12.4,12,10.1,9,9.3,8.7,11.1,11.4,10.6,9.6,10.5,9.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,57.1,24.9,27.8,20.7,15.1,10.9,8.2,8.5,9.6,8.1,12.6,10.1,11.6,9.5,8.7,9,9.7,8.2,8.4,8.5,8.6,7.6,7.4,10.6,15.9,15.5,15.4,15.6,21.8,45.4,8.2,8,7.5,7.5,7.9,8.2,10.1,9.3,7.3,10.2,11,10.8,13.7,15.8,13.7,9.3,9.1,8.9,13.7,9.4,8.5,9.5,9.2,11.8,9.4,7.4,7.5,6.9,7.7,6.7,6.7,6.9,8.5,14.6,10.2,12.6,9,8.4,8.8,8.7,9.4,9.8,9,9.2,9.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,23,14.8,13,12.9,12.8,9.7,6.9,25.2,7.2,6.8,9.3,8.8,8.8,7.8,12.6,6.5,7.9,8.8,7.4,7.1,6.8,7,6.9,9.3,19.5,10.7,11.9,14.2,12.7,22.9,5.7,6.8,7.2,7,5.6,7.4,6.8,6.7,6.7,7.7,14.5,9.2,10.3,8.4,7.4,7.7,7.1,7.5,8.8,7.5,7.4,7.4,7.9,7.5,8.4,9.1,8.7,7.7,7.9,7.3,6.7,6.4,22,9.4,9.1,4,7.3,7.6,7.7,7.1,9.8,7.6,7.5,6.2,8.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,35.2,40.9,17.6,25.4,16.8,4.8,4.9,5.7,6.7,5.8,11.3,3.4,3.6,3.4,4.6,6.4,3.4,9.1,6.8,6.4,6.4,6.7,7.8,3.5,12.2,11.4,12.7,15.9,21.8,21,6.8,6.9,7.2,6.8,7,6.7,6.4,6.8,7.1,4.1,11.5,8.6,8.1,6.6,3.8,3,3.4,3.5,12.5,5.7,4.6,2.9,3.3,5.4,9.5,8.3,7.4,7.5,7.3,7.4,7,6.7,8.3,11.1,14.1,9.6,8.6,9,9.2,8.3,12.6,11.1,8.5,8.7,10,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,123.8,22.1,44.4,16.6,14.7,3.2,3.2,2.9,2.8,2.6,9,3.1,3.9,3.9,3.9,4.4,4.9,5.6,4.6,3.3,4.9,4.9,5,5.5,4.3,4.6,8.3,6.4,8,5.5,5.6,5.8,4.5,8.3,4.9,4.5,4.1,5.3,5.2,2.7,18.1,7.7,8,7.6,8.8,2,3.1,3.9,10.7,4.4,4.9,4.1,2.3,4.6,8.5,8.6,6.5,5.6,7.1,5,5,4.8,3.5,8.8,8.1,7.3,5.1,6.4,8.3,5.6,7.4,7.6,6.6,5.2,9.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,53.4,13.6,16.7,13,9.7,7.3,7.3,7.3,6.8,7.4,8.3,6.8,4.5,6.7,6.6,6.4,6.8,6.8,6.5,6.4,6.4,6.4,6.6,5.7,10,9,9.8,13.2,11.4,11.1,6.8,6.4,7.3,6.7,6.8,6.6,6.4,6.4,6.2,6.8,11.8,10.1,8.7,9.8,8.9,7.9,7.6,8.2,10.6,7.9,8.6,7.8,8.9,9.2,8.1,7.4,7.4,7,6.5,6.8,6.3,6.4,7.8,12.6,9.1,10.1,7.8,8.1,8.3,8.6,11.7,9.8,7.5,7.4,9.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,34.6,10.5,39.8,7.5,8.5,8.4,9,7,8,7.9,8.3,6.4,6.9,6.5,6.4,6.4,7.3,7,6.5,6.4,6.4,6.9,6.5,6.9,9.3,11.4,9.7,12.8,9.2,9.2,6.8,6.2,6.7,6.2,7,6.6,6.1,7,6.4,7.2,17.9,10.8,10,9.2,8.1,7.4,7.9,7.8,8.9,7.7,8,8.5,9,10,13.5,8,7.2,7,7,6.9,6.5,6.4,9.5,11.9,11.1,9.3,8.8,8.4,9,8.9,10.7,9.8,8.5,10.1,11.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01,20.1,14.7,10,6.8,6.8,8.6,7.8,7.4,7.3,7.5,9.6,7.2,6.5,6.8,7.4,6.5,6.9,8.1,6.7,6.5,6.5,6.8,7.6,9.9,10.9,10.2,10.2,12.8,9.2,9.6,7.1,6.5,7.3,6.7,7.2,6.8,6.5,7,6.6,7.2,13.7,11.8,11.1,9.2,8.3,8.5,7.3,7.3,10.7,7.4,7.5,8.2,8.3,8.5,10.7,3,2.6,2.3,1.8,2,1.6,1.6,9,12.3,9.4,12.8,9.1,11,10.7,9.7,9.2,9.3,9.6,10.3,9.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,163.8,139.1,26.9,14.8,12.4,7.3,7.3,7.6,7,7.2,9.4,8.9,7.3,6.3,6.4,6.6,7.8,6.8,6.8,6.4,8.2,6.8,6.8,7.4,9.8,9.8,10.8,14,11.3,10.3,7.3,6.8,7.8,7.3,7.8,7.1,6.8,6.5,6.6,7.3,9.8,9.8,9.2,9.8,9.2,7,11.4,7.1,12.2,9.3,7.8,8.3,8.3,18.1,9.4,7.9,7.4,7.7,7.3,6.8,6.8,6.8,7.3,10.1,9.2,8.3,7.6,7.4,8.8,8,9.4,8.3,8.3,8.9,9.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,148.2,123.2,23,14.3,12.8,7.8,7.1,6.8,7.8,7.4,10.9,7.8,7.6,7.2,7.3,7.5,7.3,7.8,7.7,7,6.2,7.3,7.4,8,16.1,10.1,10,10.7,10.4,10.6,7.3,7.1,7.4,7.4,7.3,7.4,7,6.8,7.3,7.5,10.4,8.9,7.8,7.9,7.3,8.3,7.3,7.7,8.1,8,7.9,8,8.5,8.9,11.5,7.8,8.4,7.3,8.4,9.2,10.4,9.2,7.5,10.3,9.3,8,7.8,8,7.8,8,8.3,8.2,8.5,8.3,9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,79.2,36,23.6,13.8,11.8,8.8,8.5,10.8,7.3,11.5,9.8,6.8,12.4,6.6,6.8,7.3,6.7,8.3,12.3,6.8,8.5,8.9,7.5,5.3,13.4,11.2,10.4,8.3,14.3,9.9,8.8,6.9,8.7,9.6,8.3,7.3,7.8,7.3,7.3,6.9,10.7,11.7,9.4,8.6,8.8,7.7,7.1,7.7,11.1,10.3,8.8,8.4,7.4,17.2,21.7,7.3,7.8,7.3,7.3,7.8,6.5,8.7,9.7,11.8,8.9,9.9,8.8,9.1,9.4,12.3,10.2,9.8,7.9,8.3,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,43.4,34.5,24.8,15.3,13.7,9.6,7.7,8.6,10.2,10.5,9.2,6.5,7.3,7.6,7.9,6.8,9,7.8,7.3,7.9,7.4,6.8,7.3,7.1,12.2,11.2,12.7,16.3,12.6,13.1,8.9,7.2,6.5,3.6,7.2,9.1,8.8,6.3,7.1,7.8,11.8,11.3,14.4,11.8,14.1,10.8,9.8,9.7,18.4,9.4,9.3,11.2,12,12.5,10.5,7.8,7.3,7.1,8.6,6.8,6.8,6.7,9.9,11.6,12.8,11.7,11.8,10.5,10.9,10.9,10.8,11.1,9.7,10.6,11.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,44.8,34.1,23,18.6,7.9,7.7,8.2,7.8,8.6,7.2,8.7,9.7,4.6,9.3,7.3,7.1,8.6,7.3,7.3,6.8,6.6,7.4,7.9,10.3,8.9,9.1,10.1,12,10.6,10.5,8.5,7.8,7.9,7.3,8.8,7.8,7.3,7,7.8,11.4,12.6,13.8,14.1,12.4,12.8,11.8,9.4,10.3,14.4,9.9,10,11.1,13.6,11.5,12.2,7.8,7.3,7.7,8.3,7.3,7.3,6.8,9.2,11.9,16.7,12.2,8.4,10.7,10.3,10,10.2,10.4,9.9,10.8,12.2,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,58.6,65.1,13,15.6,8.3,10.8,12,13.9,10.2,10.3,12.9,9.3,14.5,9.3,8.4,7.3,8.4,8.2,7.8,7.2,8,7.4,10.7,8.3,10.8,11,12.2,13.2,14.3,13.8,9.3,10,6.4,6.5,7.6,8.7,9.3,10,13.5,11,12.8,8.5,15.5,17.8,17.8,12.2,8.7,9.8,42.1,10.3,9.7,11.4,14.3,11.2,18,7.9,9.2,9.2,12.4,7.8,9.7,7.6,11.1,13.6,14.8,18.1,11.3,11.3,10.6,10.6,11.5,13.7,10.3,13.4,12.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,80.7,40.3,74.7,23.5,14.6,7.9,9.3,9.1,9.8,7.8,12.6,11.7,10.7,8.9,7.8,7.7,10.5,8.9,8.1,9.1,8.2,7.9,8.4,10.8,10.5,11,12.8,22.9,16.7,17,7.9,7.8,7.5,7.9,8.8,7.6,7.4,8.3,7.6,10.3,9.6,9,9.2,9.2,8.3,8.5,8.8,10.3,9.4,9.3,8.3,9.5,10.4,9.1,9,9.2,8.5,9.4,8.1,8.5,7.8,8.2,8.1,12.1,11.2,9.1,8.2,8.2,8.8,8.9,8.7,9.2,8.6,9.3,9.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,25.3,29.3,22.7,16.7,13.2,7.2,6.7,6.8,7,6.8,9.6,7.6,7.7,7.3,6.8,6.6,6.8,8.9,7.3,7,6.9,6.9,7.9,7.2,12.1,12.7,12.1,14.1,14.4,12.3,7.3,6.8,7.2,6.7,6.8,7.7,6.4,6.7,6.8,7.3,11.2,11.2,11.9,15.3,8.6,8.2,7.7,7.6,10.1,7.8,7.3,7.8,8.2,7.8,7.7,8,6.9,6.7,6.8,6.5,6.8,6.4,7.4,10.3,9.8,7.9,7.2,7.3,8.3,7.6,9.7,9.4,7.1,9,8.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,47.4,36.8,57.3,24.3,15.3,7.8,8.6,9.1,8.9,8.1,10.4,11.5,13.8,8.8,6.9,6.8,7.7,8.1,8.5,7.3,6.9,7.3,7.4,10.4,11.9,9.2,14.8,22.7,25.5,19.1,7.2,7.2,7.4,7.3,9.6,8.5,7,6.8,6.5,7.8,9.5,8.4,11.9,10.2,9,8.5,7.8,7.4,12,7.8,7.6,9.1,8.3,8.3,8.3,7.9,7.6,7.3,7.5,7.3,7.3,7,7.4,8.3,8.9,8.4,7.8,7.6,8.8,8.1,7.7,9.3,8.5,9.2,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,56.1,38.1,23.6,14,11.8,5,5.3,5,5.3,5.1,6,3.9,3.9,5.4,3.5,4.5,5,4.4,4.7,4.9,4.3,4.2,4.4,3.9,6.5,7.3,7.8,11.1,9.1,9.8,4.6,3.9,4.2,4.1,4.9,3.9,3.9,4.5,4.1,3.3,6.3,6.4,6.5,5.5,3.5,3.3,3.6,4.8,5,4.9,4.6,5,4.4,6.7,6.8,3.6,4.7,4.4,3.9,4.4,4.2,4.4,4.5,6.9,6,7.1,5.2,5.4,5.9,5.9,6.2,5.7,4.4,5.3,7.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,33.2,25.8,22.5,16,14,4.7,4.5,4.8,4.3,4.8,5.4,2.3,1.5,2.5,1.3,4.6,2.5,5,4.4,4.4,4.7,3,4.9,1.3,4.1,5.2,6.4,8.3,7.4,6.8,3.8,3.5,3.6,3.5,3.4,3.7,3.4,3.4,3.3,3.4,4.9,3.9,5.7,6.2,3.7,4.4,5.4,3.9,9.5,3.5,4.1,4.9,4.9,4.8,5.6,4.5,5.5,4.2,5.9,5,4.9,4.9,4.5,6,5.5,6.6,4.6,5.7,4.8,4.9,6.4,5.4,3.6,4.7,5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,68.9,96.4,87.6,76.6,33.9,12.8,12.7,11.7,16,14.5,11.9,10.2,8.3,10.4,8.3,8.7,8.3,8.7,8.5,8.3,8.5,8.3,8.3,9.4,14.9,12.4,13.9,14.7,14.6,14,10.4,8.4,9.7,9.4,11.3,9.8,9.2,8.7,8.7,11.4,11.1,11.4,12.1,12.3,17.3,12.7,12.2,10.9,29.8,12,11.2,12.5,13.8,11.8,11.4,9.6,9.3,9,10,8.4,8.3,8.6,11.7,13.5,13.1,12.2,13.3,12.6,11.3,11.4,11.7,11.1,11.8,11.8,11.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,45,34.8,14.8,16.7,12.6,9.7,9.5,8.8,9.3,9.1,11,9.7,9.8,9.6,10.1,9.3,7.6,9.8,9.3,8.9,9.1,9.3,9.9,10.3,13,13.5,14.2,15,13.8,14.2,9.8,14.8,8.3,17.2,10.1,9.5,8.8,8.8,8.9,10.2,17,12,11.2,11.3,10.3,9.1,9.3,10.5,15.7,10.9,9.9,9.9,9.9,10.9,14.9,10.5,9.8,10,9.8,9.7,9.3,9.4,9.9,12.2,11.7,11,13.9,9.8,10,7.1,10.1,11.2,10.7,10.4,10.7,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-08-01,31.7,93,70.4,103.2,13.2,12,9.8,8.9,9.6,9.8,5.1,4.7,4.6,4.2,4.4,4.3,4.7,4.1,4.9,4.9,4.5,5.2,4.4,1.3,4.9,5.1,5,5.2,5.3,5.4,4.6,5.1,4.9,4.5,4.9,4.6,4.3,4.2,4.5,4.6,6.2,5.3,4.8,4.3,4.7,4.7,4.6,4.6,5,4.9,4.8,4.8,4.8,4.9,5.3,4.6,4.7,4.8,4.6,4.7,4.5,4.2,4.5,12.7,10,4.9,4.7,4.6,4.8,7.4,11.9,11.1,11,11,12,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
