year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2004-01-01,21.2,25,29,28.3,29.9,33.3,33.4,33.4,33.4,33.3,32.9,33.2,33.4,33.5,33.6,33.7,33.5,33.5,33.6,33.6,33.6,33.7,33.6,33.4,33.3,33.3,33.2,33.3,33.3,33.5,33.6,33.3,33.5,33.5,33.6,33.4,33.5,33.4,33.5,33.3,33.5,33.5,33.5,33.7,33.5,33.4,33.4,33.4,33.6,33.4,33.4,33.5,33.5,33.4,33.3,32.9,33,33,33.3,33.3,33.4,33.4,33.3,33,32.9,33.1,33.3,33.2,33.1,33.1,33,30.1,33.4,33.2,33.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,23.8,26.3,30.2,32.4,32.9,34,34.1,34,33.6,33.7,33.2,34.4,34.4,34.4,34,33.5,34.3,33.3,33.6,33.6,33.6,33.5,33.5,34.4,33.2,33.3,33.3,33.1,33,33.4,33.2,33.6,33.3,33.3,33.4,33.3,33.5,33.6,33.5,34.2,33.4,33.6,33.9,33.9,34.2,34.4,34.4,34.3,34,34.2,34,34.2,34.2,33.6,33.4,29.6,32.7,32.1,32.7,32.6,32.7,33.2,33.6,33.5,33.6,33.3,33.5,33.3,33.2,33.3,33.3,33.7,33.7,33.6,33.5,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,24.5,26.8,29.4,29.8,31,33.8,33.9,34,33.7,33.8,33.1,34.4,34.1,34.3,34.2,33.8,34.3,33.6,33.7,33.9,34,33.6,33.4,34.4,32.6,32.4,32.1,30.2,31.3,32.6,34,34.2,34,34.1,34.1,33.8,34,34.1,34.2,34.2,33.2,33.4,33.5,33.7,34.1,34.1,34.4,34.1,33.9,33.8,33.9,34.2,34.1,33.7,33.2,32.5,32.4,32.8,32.8,33,33.1,33.4,33.7,33.5,33.5,33.5,33.8,33.8,33.6,33.6,33.5,33.7,34,33.7,33.5,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,17.2,19.3,21.9,21.5,23.5,33.8,33.9,33.8,33.8,33.9,31.3,33.9,34,34,33.7,33.2,34,32.8,33.1,33.2,33,32.8,32.4,34.2,33.3,33.3,32.3,30.6,31.4,33.1,32.9,33.6,33.2,33,33.1,32.7,33.5,33.5,33.7,33.8,30.5,31.8,31.8,31.9,31.1,31.7,33.7,33.5,27.4,33.4,33,32.2,31.5,31.6,30.1,30.7,31.1,30.8,31.1,31.6,32,32.6,33.9,31.6,29.7,33.5,33.8,33.9,33.6,33.6,33.5,33.4,33.4,33.6,32.6,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,15.2,15.3,20.4,19.4,23.6,33.8,33.8,34,33.7,33.8,33.2,34.4,33.7,33.5,33.8,33.6,33.8,33.4,33.6,33.6,33.6,33.3,33.4,33.9,28.6,27.3,24.5,22.7,22.5,25.9,33.5,33.7,33.3,33.6,33.6,33.4,33.7,33.7,33.8,33.7,30.9,31.3,32.1,31.6,30.9,33.3,33.9,33.6,29.9,33.2,32.8,33.7,31.6,31.4,31.1,31.3,30.9,31.5,31,31.7,31.8,32,33.5,30.1,29.2,32.4,33.5,33.3,33.1,33.1,31.5,30.7,32.6,29.7,31.1,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01,12.8,14.8,18.7,19.2,21.8,33,33.2,33.2,32.9,33,32.6,30.6,30.4,31.2,31.5,33.3,30.8,33.3,33.4,32.8,32.6,33.4,33.3,31,28.6,26.8,24.9,24.8,24.2,24.2,32.7,33.9,32.8,33.1,33.1,33.2,33.5,33.9,33.7,33.2,30,30.3,30.6,30.5,31,30.2,35.4,32.1,30.3,32.3,32.1,31.1,30.3,30.5,30.6,31.8,31.9,31.8,32.3,32.5,32.4,32.7,32.9,27.2,23.5,32.4,32.8,32.7,32.6,32.7,27,26.9,27.6,27.5,27.4,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,6,7.4,11.3,11.5,11.8,31.2,30.6,31.3,31.2,31.3,33.4,30.8,31.9,33.8,33.7,33.6,31.7,33.6,33.5,33.6,33.7,33.6,33.5,30.3,19.8,17.7,18.4,16.2,20.1,21.9,33.7,33.1,33.7,33.8,33.6,33.6,33.9,33.7,33.9,28.8,20.6,24.5,22.2,21.1,19,26.8,29.6,28.2,25.7,26.3,27.6,27.5,25.5,27.1,19.5,33.7,33.1,33.6,33.3,33.6,33.6,33.6,30.5,24,19.5,25.5,27.7,28.4,27,26.5,26.4,26.5,26.3,21.5,24.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,7.6,9.2,12,12.5,15,32.6,32,32,32.6,32.4,27.6,31,30.6,30,29.1,28.6,31.1,28.1,28.9,29.1,28.9,29.1,28.1,31.4,29.9,25.9,24.1,22.8,23,22.6,28.7,29.7,29.5,28.9,28.8,28.9,29.4,29.4,29.3,31.1,28.1,27.6,25.6,25.7,24.5,28.3,29.7,30.8,25.6,31.3,31.1,30.4,28.8,29.1,28.8,28.4,28.6,29.7,28.7,28.7,30.4,30.9,29.3,29.3,25,29,28.8,29,28.7,28.5,29.6,29.8,29,29.5,30.2,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,22.3,23.3,25.9,25.7,27.2,31.9,31.9,31.9,31.7,31.8,29.6,32.9,32.5,32.3,32.4,31.3,32.4,28.9,30.1,31.7,31.2,31.2,30.3,32.5,30.4,29.7,29.7,26.6,27.9,29.7,28.7,31.8,28.8,28.9,29.3,28.8,31.9,31.4,31.6,32.7,27.7,28.3,28.5,27.7,28.2,32.2,32.8,32.7,28.1,32.7,32.7,32.4,32.3,32.3,29.8,30.2,30.5,30.3,30.4,30.4,30.8,30.6,31.4,30.4,28.8,31.4,31.6,31.6,31.3,31.3,30.9,30.8,31.1,30.9,31,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,25.6,26.3,29.3,30.4,31.2,32.6,32.6,32.7,32.5,32.5,31.9,33,33,33,32.6,32,33,32.3,32.6,32.6,32.6,32.3,32.2,33.1,32.5,32.6,32.3,31.1,32.3,32.9,32.7,32.6,32.6,32.7,32.8,32.6,32.7,32.7,32.7,33,32.8,32.9,32.9,32.9,32.9,33,33,33,33,33,33,33.1,33.1,32.8,32.8,31.8,32.1,31.7,31.9,32.1,32.2,32.4,32.3,32.4,32.5,32.3,32.3,32.3,32.4,32.4,32.5,32.9,32.8,32.8,32.5,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,22.4,24.9,29.4,29.4,29.5,32.6,32.7,32.9,32.5,32.4,32.3,33.2,33.2,33.2,33.2,33,33.3,32.8,33,33.1,33.2,33,32.9,33.3,31.8,31.4,30.5,29.5,31.3,31.8,33,33,32.9,33,33.1,32.8,33,33,33.1,28.8,32.4,32.5,32.5,32.8,33,33.3,33.2,33.3,33.2,33.2,33.2,33.3,33.1,32.9,32.8,31.2,31.9,31.8,32.2,32.2,32.3,32.5,32.8,32.3,32.3,32.6,32.7,32.5,32.5,32.5,32.3,32.6,32.9,32.6,32.4,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,23.4,25.1,29.5,30,30.2,33.1,33.2,33.1,33,33.1,32.8,34.4,34.1,33.4,33.4,33.2,33.5,33.1,33.2,33.3,33.2,33.2,33.1,33.7,33.1,33.1,33.1,33.1,33.3,33.3,33.2,33.3,33.2,33.3,33.3,33,33.2,33.3,33.4,33.4,33.2,33.2,33.3,33.4,33.6,33.4,33.5,33.3,33.5,33.3,33.3,33.4,33.4,33.3,33.2,31.9,32.6,32.6,32.7,32.8,32.8,33,33.1,32.8,32.8,32.8,33.1,33,32.9,32.8,32.8,33,33.1,32.8,32.9,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,24.1,27,30,31.6,32.3,33,33.1,33.2,32.9,32.9,32.6,33,32.8,32.8,33,33.2,32.8,33,33.1,33.1,33.1,33.2,32.9,32.8,32.9,32.9,32.9,32.7,32.9,33,33.3,33.1,33.3,33.3,33.3,33.4,33.3,33.1,33.1,33.2,32.8,32.9,32.6,32.7,32.5,33.1,33.1,33.2,32.6,33.2,33.2,33.2,33.2,33,32.7,32.5,33,32.8,32.9,32.8,33.1,33.2,32.6,32.7,32.2,32.6,32.5,32.5,32.3,32.5,32.4,32.5,32.9,32.7,32.7,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,23.8,26.4,29.1,29,30.9,32.3,32.4,32.4,32.4,32.3,32,34.3,33,32.6,32.5,32.5,32.9,32.4,32.5,32.4,32.6,32.5,32.4,33,32.4,32.4,31.9,30.8,32,32.1,32.4,32.3,32.4,32.3,32.4,32.3,32.4,32.4,32.3,32.8,32.2,32.1,32.2,32.4,32.7,32.6,33,32.7,32.5,32.7,32.7,32.7,32.8,32.5,32.6,32.1,32.1,32.1,32.4,32.5,32.4,32.4,32.1,31.8,31.7,31.8,31.8,31.9,31.7,31.9,32,31.9,32.3,32,31.9,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,23.1,25.4,27.5,26.9,28.8,32.8,32.4,32.7,32.9,32.9,32.3,33.4,33.1,33.3,32.8,32.5,33.1,32.8,32.7,32.6,32.7,32.6,32.6,33.5,32.3,31.9,31.9,31.7,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.7,33.2,32.3,32.3,32.7,32.7,32.9,32.9,33.4,33,32.8,32.7,32.6,32.9,32.6,32.5,32.5,31.9,31.7,31.7,32.1,32.2,32.3,32.5,32.6,32.3,32.2,32.4,32.7,32.4,32.5,32.6,32.4,32.5,32.8,32.8,32.4,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,21,22.2,23.4,23.8,26.1,33.7,33.6,33.7,33.5,33.6,32.2,34.6,34.4,34.1,33.6,32.7,33.9,32.6,32.8,32.9,33.1,32.9,32.6,34.3,31.3,27.2,28.2,23.3,19.9,17.8,33.4,33.7,33.3,33.3,33.5,33,33.3,33.5,33.7,34,32.2,32.4,32.8,33.1,33,34.2,34.3,34,31.3,33.7,33.5,33.6,33.6,32.8,32.1,31.6,31.9,31.8,32,32.1,32.4,32.7,33,32.1,30.9,32.8,33.3,33,32.9,32.8,32.4,32.1,33,32.3,32.4,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,12.7,12.5,12.2,11.8,17.1,32.8,32.7,33.1,32.8,32.9,28.9,29.3,29.4,30,29.9,31.8,31,31.2,32.5,32.3,32.6,31.6,30.5,29.5,18.4,19.1,16.1,11.7,15.5,15.7,30.6,32.2,30.4,29.8,31.3,30.4,31.2,31.2,32.3,30.6,25.4,25.9,27.8,28.8,31,29.8,31.9,29.8,29.3,28.5,28.5,29.8,29.8,28.6,28.2,32.1,30.3,32,32.2,32.1,32.4,32.7,32.1,27,25,30.3,31.4,31.1,30.4,29.8,28.4,28.2,28.6,27.4,28.7,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,1.8,3.1,4.1,4.3,4.6,31,31.3,31.4,31.4,31.4,31.1,29.6,31.5,31.5,31.5,30.5,31.5,30.9,31,31.1,31.3,30.6,30.8,28.7,28.3,21.9,21.2,15.9,19.6,25.5,30.1,31.1,30.4,31,29.6,30.8,30.5,31.3,31.3,23.7,17.9,19.6,17.4,18.2,10.2,13.8,17.1,24,4.7,23.2,24.4,19.3,15.8,22,19.2,28.5,28.3,28.9,29.3,29.8,30,30.5,30.2,25.1,20.6,27.8,29.6,29.3,28.6,28.1,25.2,25.5,25.7,25.3,26,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,3.2,4.7,9.1,11.3,17,23.6,23.8,22.6,20.9,22.2,25.3,22.1,27.2,28.1,27.7,26.5,29,26.3,26.7,27,27,27.5,26.7,21.2,17.5,15.1,13.6,12,12.2,12.9,28.1,31.5,29.7,29.8,29.5,29,29.8,29.9,30.6,27.9,28.4,29,28.7,29.3,27.9,25,27.4,28,31,25.7,25.6,23.4,25.2,26.7,29.1,25.5,28.4,27.1,26,26.9,27.2,27,24.9,24.2,21.8,22.4,24.2,23.8,22.4,22.2,24.4,24.8,23.2,23.7,25.7,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-08-01,3.3,7.6,16.2,17.6,20.3,30.6,30.8,31.4,31,31.2,31.9,28.9,30.8,29.8,29.2,32.3,31.4,32,31.9,32.2,32.1,32.1,32.1,29.9,21.2,19.3,19.9,19.5,19.4,16.9,30.4,31,30.6,30.8,30,30.9,31.3,31.7,30.8,30.6,25.4,26,27.2,26.9,25.4,25.8,30.2,29.1,26.8,29.1,28.2,26.4,26.7,26.6,27.2,29.4,31.2,30.8,31.1,29.7,31.2,32.2,30.4,29.1,24.5,31.2,31,31.3,31.3,31.4,29.8,29.7,29.9,29.4,29.7,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
