year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2003-06-01,29.5,29.4,29,28.8,28.2,27.6,27.5,27.5,28.4,27.3,26.8,26.4,26.6,26.2,26.2,26.4,26.3,26.4,26.6,26.6,26.3,26.2,26.8,26.5,27.5,27.5,27.6,27.7,27.6,27.9,26.6,26.2,26.3,26.3,26.7,26.5,26.1,26.2,26.1,26.4,27.4,27.8,27.7,27.9,27.2,26.9,26.7,26.6,27.2,26.8,26.6,27.4,26.6,27.1,28,26.7,26.3,26.5,26.1,26.4,26.3,26.1,26.6,27.5,27.8,26.5,26.6,26.7,26.6,26.6,27.8,27.8,27.9,27.7,27.6,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,31.8,31.6,30.6,30.1,30,25.9,25.3,24.2,23.7,24.1,30.5,29.1,27.3,25.8,26.9,28.5,25.9,29.9,29.4,29.1,28.9,27.8,29.4,27.2,27.7,28.3,29,28.5,29.3,29.4,27.7,27.6,27,30.1,28.5,27.5,28.2,28.4,26.3,28,28.8,28.5,29.1,29.7,28.6,27.8,27.7,27,28.3,27.3,27.4,28.3,27.4,27.1,27.4,27.7,28.3,28.8,29.7,28.9,28.7,29.1,25.6,26.7,27.9,26.9,26.3,25.8,26,26.3,27,27.4,27.4,26.8,26.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,31.1,30.7,30.3,30.2,29.7,26.8,26.9,26.8,26.9,26.8,28.9,28.5,27.1,27.9,28.2,28.2,27,28.5,28.1,28.4,28.5,28.4,29.2,27,28.5,28.4,28.6,30.3,29.1,29.5,30.5,29.4,30.2,29.4,29.4,30.1,29.3,29.6,29.6,28.6,28.6,28,28,27.5,27.6,28.7,28.9,28.4,28.2,27.9,27.9,29.1,28.5,28.5,26.9,28.8,29.5,28.8,29.6,29.1,29.3,29.1,26.8,26.5,26.8,27,27.2,27,26.8,26.7,26.3,26.5,26.7,26.4,26.6,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,27.9,28.1,28.4,28.4,28.3,27.1,26.9,27.1,26.8,26.9,28.3,28.3,28.8,28.3,28.2,27.8,28.1,28.4,28,27.8,27.8,27.7,28.3,27.7,29.2,28.9,29.1,29.2,29.4,29.3,28.8,28.4,29,28.9,28.8,28.6,28.6,28.7,29,27.9,28.4,28.6,28.4,28.4,28.4,28.1,28,27.9,28.3,27.9,28,28.4,28.1,28.1,27.8,29.2,28.9,29.2,29.6,29,29.3,29.6,27.2,28.1,28.4,27.8,27.3,27.2,27.6,27.7,27.8,28,27.6,28.1,27.9,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,24.1,24.4,25.3,25.8,27.6,26.6,26.7,26.6,26.5,26.6,28.9,29.6,28.2,28.3,28,27.9,28.6,28.6,28.1,28,28,28.1,28.5,28.7,26.2,26.2,25.9,26.4,25.9,26.1,25.9,26.5,26.4,26.5,26.2,26.4,26.5,26.4,25.6,27.8,26.4,26.7,25.9,26.8,26.5,27.9,27.8,27.9,26.8,27.9,27.9,28,27.9,27.9,27.3,28.6,29.1,28.6,28.9,28.2,28.5,28.4,26.5,26.8,26.9,26.9,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,20.7,20.7,22,22.9,24.5,24.4,24.4,24.6,24.3,24.3,26,26,25.8,25.8,25.8,25.9,25.9,26.2,26,25.9,25.8,25.9,26.1,26.1,24,24.1,24.3,24.4,24.3,24.1,26.3,25.7,26.3,26,26.2,26,25.8,25.8,25.8,24.3,24.2,24.5,24,23.8,24.2,24.5,24.3,24.7,24,24.6,24.5,24.6,24.4,24.5,24.7,26.3,26.4,26.1,26.3,26.3,26,26.1,25.5,24.8,24.8,25.6,25.5,25.5,25.5,25.5,24.6,24.7,25,24.7,24.7,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,19,19.4,20,21.1,21.6,22.1,22,21.9,21.9,22.1,21.1,19.5,19.2,19,19.2,20.7,19.3,21,20.7,20.8,20.7,20.7,20.8,19.2,21.2,21.2,20.8,20.9,20.2,20.2,21.3,22,21.8,21.8,21.1,21.5,22,22,21.8,18.7,19.5,20,19.7,19.9,19.9,19.1,18.9,19,20.1,19.4,19.4,19.1,19.1,19.5,20.4,21.6,22,21.8,21.8,21.6,21.5,21.5,21.9,22.3,22.5,22.3,21.9,21.9,22.1,22.1,22,22.1,22.2,22.2,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,20.1,20,19.2,19.2,19.1,18.3,18.2,18.1,18.4,18.3,19.5,15.3,15.3,15.3,15.8,18.2,15.7,18.5,18.3,18.3,18.5,18.2,18.8,15.7,16.2,15.8,15.6,15.6,15.3,15.8,19,17.9,18.8,18.8,18.7,18.6,18.3,18.1,18.3,18.1,19.5,19.4,19.2,19.1,18.3,18.3,18.1,18.2,18.7,18.4,18.7,18.3,18.6,19.2,18.9,18.6,18.4,18.4,18.6,18.4,18.5,18.5,18.3,18.5,18.6,18.7,18.4,18.5,18.5,18.6,18.2,16.7,18.1,18.2,18.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,13,13.3,13.9,15.1,15.5,17.7,17.9,17.2,16.2,16.5,15.7,20.5,20.2,20,18,15.8,19.7,16.2,16.2,16.4,15.8,15.8,15.9,20.4,16,15.9,15.7,15.7,15.1,15.4,15.2,15.6,15.2,15.2,15.3,15.3,15.3,15.6,15.4,19.1,18.8,18.3,18.6,18.6,19.4,20.4,20.2,19.4,18.6,18.6,18.6,19.7,19.7,18.4,17.9,13,14.4,13.9,14.2,14,14.3,14.2,15.9,16.2,16.1,16.1,15.9,16,16.1,16.1,16.1,16.4,16.3,16.1,16,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,18.5,18.6,18.9,19.6,19.5,19.9,19.7,19.7,19.9,19.9,18.6,21.4,20.8,20.4,20.4,18.5,21.1,18.6,18.7,18.5,18.5,18,18.7,21.3,20.4,20.4,20.5,20.6,20.5,20.7,19.5,19.6,19.8,19.5,19.6,20,19.9,19.9,19.7,20,20.3,20.6,20.5,20.4,19.8,20.2,20.6,20.1,20.4,20.5,20.5,20.2,20.3,20.8,20.4,17.7,18,17.9,18,17.8,17.7,17.7,19.8,19.8,20,20,19.7,19.7,19.9,19.9,19.7,19.7,19.9,19.9,19.8,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,25.5,25.5,24.1,24,23.5,19,19,18.9,19,19,23.6,21.9,22.2,21.9,21.1,21.4,21.7,22.6,22,21.4,21.5,21.3,22.6,22.1,19.6,19.7,20,20.2,20,19.8,25.4,23.6,24.5,24.9,24.9,24.7,23.7,23.5,23.8,24.2,24.5,24.9,25.1,24.6,25,24.6,23.5,22.9,25.6,23.1,23.1,25.2,23.4,23.3,24.2,22.5,22.5,22.5,22.6,22.4,21.9,21.6,23,23.8,24.4,23,23,23,22.9,22.9,23,23.1,23.3,23.4,23.5,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,26.9,26.8,26.5,27.1,26,24.2,24.2,24.2,24.2,24.2,25.1,27.2,26.8,27.3,27,24.3,26.3,24.8,24.3,24.2,24.5,24.3,24.8,26,25.6,26.1,26.2,26.4,26.8,26.1,28,27.6,28,27.6,27.7,27.9,27.4,27.5,27.7,26.4,27,27,26.9,27,26.9,26.6,26,26.1,26.7,26.2,26.3,26.8,26.6,26.6,26.4,27.1,28.3,27.2,28.3,27.1,26.9,27,25.9,26.4,26.6,26.6,26,26.1,26.1,26.1,26.5,26.5,26.2,26.5,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01,28.5,28.6,28.8,29,28.6,28.4,28.4,28.5,28.6,28.5,29.9,28.7,28.7,28.6,28.5,28,29,28.9,28.8,28.4,28.5,27.6,28.7,29,27.6,27.9,28.2,28.1,29.3,28.7,30.9,29,30.7,30.4,30.8,29.8,29.5,28.9,29.4,28,28.6,28.7,28.3,28.6,28.1,28.5,29.2,28.1,28.5,28.1,28.2,28.7,28.5,28.4,28.2,27.9,28.4,28.1,28.4,28.1,28.1,27.6,28.1,29.2,29.6,28.1,28.1,28.1,28.1,27.8,29,29.1,29.4,30.4,29.2,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,29.8,29.7,30.2,30.2,30.2,25.7,26.2,25.9,26.2,26.4,31.7,28.5,26.4,27.7,29,30.4,26.6,31,31.5,31.7,31.1,31.5,31.7,26.9,29.1,29.5,29.7,29.8,29.8,29.6,29.6,28.5,29.7,29.8,30.1,29,29.1,27.7,29.2,27.5,28.9,28.6,28.8,28.9,28.7,27.7,27.2,26.9,26.4,26.7,26.8,28,27,26.1,28.3,28.3,29,28.5,29.5,28.5,28.7,28.6,25.1,26.6,27.3,26.1,25.7,25.6,25.9,25.9,26.7,26.4,26.6,26.8,26.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,30.6,30.7,29.5,29.2,28.9,26.2,27.8,28.3,25.8,26.7,30.4,28.4,29.3,29.2,30.6,29.6,27.9,30.8,29.7,29.3,30,29.7,31.5,27,26.4,28.1,28.8,28.8,28.8,29.1,31.8,30.8,30.7,31.4,31.3,30.9,31.1,30.7,31.1,27,28.7,29.3,29.5,29.3,29.1,27.6,28.3,27.3,28.8,26.9,27.2,27.6,27.9,27,27.7,29.1,29.4,28.9,29.3,29.2,29,29.5,27,26.2,27.6,26.9,27,26.9,26.9,26.9,26.9,26.7,26.9,26.7,26.6,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,28.8,28.7,27.7,27.6,27.6,27.1,27.9,28.7,28.1,27.2,27.5,28.1,28.1,27.9,27.5,27.5,27.6,28.5,28.7,27.3,28.1,27.6,28,28,27.5,27.8,27.8,28.2,28.3,28.4,30.1,28.3,29.8,29.8,30.4,30,31.1,28.8,28.8,27.4,28.6,27.7,27,28.4,27.6,27.5,27.9,27.4,27.2,26.7,27.2,27.5,27.4,26.6,25.4,29.2,29.2,29.1,29.7,28.7,28.8,28.9,27.4,25.8,26.2,26.7,26.9,26.8,26.7,26.7,26.9,26.6,27.8,26.8,26.3,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,26,26,26.5,26.9,26.9,27.6,27.6,27.6,27.5,27.6,26.8,27.6,27.7,27.6,26.9,27.4,27.8,27.5,27.4,27.3,27.1,27,27.5,27.8,27.3,27.4,27.1,26.8,27,27.3,27,27.5,27.3,27.4,26.7,27,27.3,27.2,27.3,26,25.4,25.6,25.5,25.4,25.4,25.9,26.1,26.1,25.4,26.1,26,26.1,26,25.9,25.7,26.9,26.8,26.5,26.8,26.7,26.5,26.6,27.5,26.5,26.5,27.7,27.5,27.5,27.5,27.6,26.6,26.8,26.6,26.6,26.8,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,24.6,24.6,24.5,24.9,24.9,25.5,25.4,25.1,25.5,26,22.8,22.7,22.6,22.9,23.1,23,23,23.5,23.1,23.1,23.1,23,23.3,23.1,25.2,25.3,25.4,25.6,25.3,25.5,25.3,24.4,25.2,25.1,25,25,24.9,24.7,24.7,29.6,23,23.2,23.3,23.3,23.5,23.3,23.1,23.4,23.6,23.4,23.4,23.5,23.3,23.6,24,25.3,25.2,25.4,25.5,25.2,25.2,25.2,23.9,24.5,24.5,24.2,24,24.1,24.1,24.1,24.4,24.4,24.3,24.4,24.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,18.9,19.6,20.6,20.5,20.9,22.5,22.5,22.3,22.5,22.5,21.3,21.9,21.3,21,21,21.6,20.9,22,21.7,21.6,21.9,21.4,21.5,21,21.4,21.4,21.2,21.1,20.7,20.9,22.3,22.2,22.5,22.5,22.1,22.3,22.3,22.2,22.2,21,20.9,21,20.9,20.8,20.6,21.2,21.1,21.3,20.4,21.3,21.4,21.3,21.3,21.3,20.9,21.2,21.8,21.5,21.2,21.7,21.6,21.5,22.5,22.7,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,15.7,15.6,16.1,17,17.1,17.7,17.9,18.1,17.7,17.7,17.1,17.6,17.2,17.2,17.2,16.8,17.1,16.9,16.8,16.8,16.8,16.7,16.8,17,16.7,16.5,16.3,16.2,16.1,16,16.5,17.3,16.8,17,16.4,16.9,17.1,17.4,17.1,18,17.9,17.4,16.8,17,16.5,17.8,17.9,18,16.6,18,17.9,17.9,17.9,17.9,17.7,16.1,16.5,16.3,16.4,16.6,16.5,16.7,16.6,17,17,16.9,16.7,16.8,16.9,16.8,16.8,16.8,16.9,16.8,16.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,16.6,15.9,16.3,16.3,16.3,16.1,16.1,16.2,16,16.2,15.7,18.4,16.1,15.8,15.5,15.7,16.4,15.7,15.9,16,15.8,15.7,15.8,16.4,16.1,16.1,16.2,16.2,16.3,16,15.7,15.8,15.8,15.9,15.6,16.1,16.1,16.1,15.8,16,15.3,15.4,15.7,15.8,15.9,16,16.4,16.1,16,16.1,16,15.9,15.9,15.7,15.9,18.5,18.4,18.5,18.5,18,17.7,17.3,16.8,17.6,17.8,17.7,17.4,17.4,17.6,17.5,17,17.2,17.2,17.3,17.4,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,19.9,19.6,18.4,17.5,17.4,15.8,15.7,15.5,15.9,15.8,16.7,16.6,15.6,16,15.1,16.5,15.5,16.3,17,16.7,16,15.9,16.7,16.6,16,16.1,16.2,16.3,15.4,15.5,15.3,15.1,15.6,15.5,15,15.4,15.9,15.3,15.2,16,15.7,15.9,15.7,15.7,15.7,16,16.5,16.1,15.4,16.1,16.3,16.4,16.2,16.3,16.1,16.7,17.9,17,17.7,16.3,16.7,16.6,15.8,15.9,15.9,15.9,15.8,15.8,15.9,15.9,15.8,15.6,15.5,15.5,15.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,21.8,22.2,21.4,21,21,19,18.9,19.2,18.7,18.9,20.3,23.3,22.8,21.5,21.6,19.5,20.9,20.3,19.5,19,19.2,19,20,22.4,22,22.9,22.5,23.3,24,23.9,19.6,20.1,19.5,19.5,19.6,20,19.9,20.1,20.1,22,23.1,24,23.2,23.2,22.9,22.1,22.5,21.8,22.6,22,22.3,22.6,22.3,21.8,22.3,21,21.1,20.7,21.5,20.7,20.7,20.5,19,19.3,19.7,18.9,18.9,18.9,18.8,18.9,19.4,19.3,19.2,19.2,19.2,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,27.4,27.4,26.8,26.9,26.3,23.9,24.5,23.7,24,23.8,24,27.7,27.7,27.6,27.2,23.7,26.3,24.1,24,23.8,24.3,23.5,23.9,27.3,27.2,27.2,27.7,27.8,27.6,27.7,24.7,24.4,24.9,24.8,24.6,24.7,24.5,24.5,24.3,26.1,26.6,26.6,26.3,26.3,26.2,26,25.5,25.9,26.3,26,25.9,26.9,26.2,26.5,26.2,23.9,24.6,24.2,24,24.1,23.8,23.8,24,25,25.7,24.6,24.4,24.4,24.5,24.6,25.1,24.8,24.7,25,25,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,27.4,27.5,27.9,28,27.9,26.8,26.8,27,26.9,26.7,27.6,27,27.2,27.3,27.2,27.8,27.1,27.6,27.9,28,28,27.9,28.1,27.1,26.7,27.1,27.1,27.7,27.4,27.2,27.9,27,27.5,27.7,27.6,27.6,27.3,27.3,27.3,27.7,27.4,27.7,27.4,26.9,27.3,28.2,28.1,27.6,26.8,27.7,27.6,28,28.1,27.8,26.9,26.8,26.7,26.7,26.8,26.8,26.9,26.9,26.8,27.1,27.5,27,26.9,26.9,26.8,26.9,27.4,27.5,27.2,27.2,27.5,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,31.8,32.1,31.5,31.2,29.7,26.9,26.7,28.6,29,28.7,31,28.3,27.8,28.6,29.2,30.6,27,30.5,30.3,30.6,30.1,29.8,30,29.2,27.3,27.4,27.4,28,27.7,28,31.3,27,29.3,29.2,29.7,29.5,29.2,29,28.6,27.6,27.4,26.6,27,26.8,26.3,28.3,27.4,26.5,24.8,27.2,27.3,29.5,27.4,26.7,25.2,30.6,29.2,30.3,31.3,30.3,30.1,30.4,26.5,25.9,26.7,26.9,26.6,26.6,27.1,27.1,26.7,26.5,27.1,26.6,25.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-08-01,27.5,27.8,27.8,27.7,27.3,26.8,27,27.6,27.5,27.1,29.6,26,24.8,27,27.7,28.6,24.5,29.9,29.5,28.8,29.3,29.2,29.3,25.3,28.7,29.2,29,29.5,29.3,29.5,28.4,28.4,28.4,28.3,28.8,27.9,28.1,27.9,28.7,24.9,27.2,27.1,26.2,27.5,26.7,27.1,25.1,25.1,26.6,24.8,25,26.4,25.5,25.4,25.8,29.5,29.3,29.4,29.3,29.5,28.6,28.3,27.6,26.6,27.7,25.5,26.6,26,26,25.8,26.8,26.8,27,26.8,26.9,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
